pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,home_team,away_team,bb_type,balls,strikes,outs_when_up,inning,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,release_pos_y,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score
FF,2019-08-03,95,-1.64670325124218,5.76746753463665,Mitch Garver,641598,605347,field_out,hit_into_play,12,Mitch Garver flies out to center fielder Billy Hamilton.  ,R,R,R,MIN,KC,fly_ball,3,1,1,8,215,99.3,58,95.4,1786,6.4,54.1170804937398,5,4-Seam Fastball,11,3,11,3
FF,2019-05-01,89.3,-1.97339905227229,5.67322842705923,Max Kepler,596146,543521,field_out,hit_into_play,2,Max Kepler flies out to right fielder George Springer.  ,R,L,R,MIN,HOU,fly_ball,1,0,0,1,215,97.3,57.4,89.4,2251,6.6,53.9163935262047,2,4-Seam Fastball,0,0,0,0
FF,2019-09-10,96.7,-2.70538004776672,6.20263563910813,Jorge Polanco,593871,663432,double,hit_into_play_score,7,Jorge Polanco doubles (35) on a line drive to left fielder Juan Soto.   Jonathan Schoop scores.    Luis Arraez scores.  ,R,L,R,MIN,WSH,line_drive,1,1,0,8,215,90.7,13.5,97.6,2506,6.6,53.8969997464115,3,4-Seam Fastball,2,0,2,0
FT,2019-06-14,94.8,-1.60856155177578,5.95008446689108,Ehire Adrianza,501303,641745,single,hit_into_play_no_out,8,Ehire Adrianza singles on a sharp line drive to right fielder Terrance Gore.   Miguel Sano to 2nd.  ,R,L,R,MIN,KC,line_drive,1,1,1,7,214,103.9,12.2,95.1,2091,6.3,54.2274916783684,3,2-Seam Fastball,0,0,0,0
FF,2019-08-10,90.4,-1.59388060291075,5.97282425721614,Ehire Adrianza,501303,592644,single,hit_into_play_no_out,9,Ehire Adrianza singles on a line drive to right fielder Yasiel Puig.  ,R,L,R,MIN,CLE,line_drive,0,1,0,7,214,81.2,17.2,90,2278,5.9,54.5866153758884,2,4-Seam Fastball,4,1,4,1
CH,2019-07-23,87.5,-1.87414673086745,5.58507126290841,Ehire Adrianza,501303,593334,double,hit_into_play_no_out,7,Ehire Adrianza doubles (4) on a line drive to right fielder Aaron Judge.  ,R,L,R,MIN,NYY,line_drive,2,2,0,4,214,87.6,14.8,87.2,2417,6,54.4546759507929,5,Changeup,3,2,3,2
FF,2019-06-25,95.3,1.416518349417,6.65511963847433,C.J. Cron,543068,605483,single,hit_into_play_score,4,C.J. Cron singles on a fly ball to right fielder Avisail Garcia.   Mitch Garver scores.    Eddie Rosario to 3rd.  ,R,R,L,MIN,TB,fly_ball,0,2,1,3,214,69.1,31,96.5,2391,6.8,53.6647991977489,3,4-Seam Fastball,3,0,3,0
CH,2019-07-23,87.5,-1.87414673086745,5.58507126290841,Ehire Adrianza,501303,593334,double,hit_into_play_no_out,7,Ehire Adrianza doubles (4) on a line drive to right fielder Aaron Judge.  ,R,L,R,MIN,NYY,line_drive,2,2,0,4,214,87.6,14.8,87.2,2417,6,54.4546759507929,5,Changeup,3,2,3,2
SI,2019-06-18,91.2,-0.971995628868849,5.46968371260959,Jonathan Schoop,570731,584171,single,hit_into_play_no_out,6,Jonathan Schoop singles on a sharp line drive to left fielder Andrew Benintendi.  ,R,R,R,MIN,BOS,line_drive,0,1,2,16,214,109.6,10.6,92,2036,6.8,53.6788118191468,2,Sinker,3,3,3,3
FF,2019-05-24,97.5,-1.8042294367668,6.06793540424906,Eddie Rosario,592696,625643,single,hit_into_play_score,11,Eddie Rosario singles on a sharp line drive to right fielder Ryan Cordell.   Max Kepler scores.  ,R,L,R,MIN,CWS,line_drive,0,2,2,1,213,107.4,11.8,97.7,2087,6.3,54.1530314235096,3,4-Seam Fastball,0,0,0,0
FC,2019-08-19,84.9,-2.93258742067418,6.04148662014129,Nelson Cruz,443558,467100,field_out,hit_into_play,1,Nelson Cruz pops out to shortstop Tim Anderson.  ,R,R,R,MIN,CWS,popup,1,1,0,3,213,101,60.5,85.4,2050,6.1,54.4449448498202,3,Cutter,2,4,2,4
FC,2019-08-19,84.9,-2.93258742067418,6.04148662014129,Nelson Cruz,443558,467100,field_out,hit_into_play,1,Nelson Cruz pops out to shortstop Tim Anderson.  ,R,R,R,MIN,CWS,popup,1,1,0,3,213,101,60.5,85.4,2050,6.1,54.4449448498202,3,Cutter,2,4,2,4
SL,2019-08-02,83.3,-2.12087550975582,5.36218270297964,Max Kepler,596146,642098,double,hit_into_play_score,7,"Max Kepler doubles (27) on a fly ball to shortstop Humberto Arteaga, deflected by left fielder Alex Gordon.   Jason Castro scores.  ",R,L,R,MIN,KC,fly_ball,0,0,2,2,212,80.4,57.7,83.7,2515,6.4,54.0870504761899,1,Slider,3,1,3,1
CU,2019-06-17,73.2,-1.97311424384494,6.20682948508583,Jorge Polanco,593871,519144,single,hit_into_play_no_out,14,Jorge Polanco singles on a line drive to right fielder Mookie Betts.  ,R,L,R,MIN,BOS,line_drive,1,2,2,6,212,89.8,14.8,71.3,2686,5,55.4534359719003,5,Curveball,0,1,0,1
FF,2019-07-21,93.1,-1.55983729481714,5.76190827749917,Jorge Polanco,593871,596043,double,hit_into_play_score,8,Jorge Polanco doubles (27) on a sharp line drive to right fielder Mark Canha.   Max Kepler scores.  ,R,L,R,MIN,OAK,line_drive,3,2,0,1,212,107.6,11.5,95,2208,6.9,53.5931777324797,6,4-Seam Fastball,0,0,0,0
CH,2019-08-23,89.7,-1.77840199851648,6.18880478684455,Jorge Polanco,593871,572403,field_out,hit_into_play,2,Jorge Polanco flies out to right fielder Travis Demeritte.  ,R,L,R,MIN,DET,fly_ball,2,0,2,5,211,91.1,56.6,91,2067,6.8,53.6689404943749,3,Changeup,3,0,3,0
CU,2019-04-14,81.1,-1.99688848301992,5.77228055452385,Nelson Cruz,443558,519455,field_out,hit_into_play,6,Nelson Cruz pops out to shortstop Gordon Beckham.  ,R,R,R,MIN,DET,popup,0,1,0,3,211,80.8,54,79.8,2394,5.3,55.2378078234512,2,Curveball,3,2,3,2
CH,2019-08-10,83.2,-1.81151136142246,5.94941159619443,Ehire Adrianza,501303,592644,single,hit_into_play,5,"Ehire Adrianza singles on a line drive to right fielder Yasiel Puig.  C.J. Cron out at home on the throw, right fielder Yasiel Puig to catcher Roberto Perez.   Marwin Gonzalez to 2nd.  ",R,L,R,MIN,CLE,line_drive,1,1,2,4,211,94.1,13.9,82.9,1588,5.8,54.6649321669086,3,Changeup,2,0,2,0
SL,2019-07-06,82.3,-1.44865798868058,5.59265553183864,Jason Castro,488771,518875,double,hit_into_play_score,8,Jason Castro doubles (8) on a line drive to right fielder Shin-Soo Choo.   Jonathan Schoop scores.  ,R,L,R,MIN,TEX,line_drive,0,0,1,8,211,94.9,14.6,82,null,5.9,54.5790076029309,1,Slider,6,4,6,4
FF,2019-04-29,93.8,-1.72257633180216,6.92513072536434,Jorge Polanco,593871,434378,field_out,hit_into_play,1,Jorge Polanco flies out to left fielder Michael Brantley.  ,R,L,R,MIN,HOU,fly_ball,1,0,2,3,211,89.8,55.5,93.1,2543,6,54.5323244711547,2,4-Seam Fastball,1,0,1,0
FT,2019-05-14,91.9,-2.28204672571629,6.13847543900418,Max Kepler,596146,570240,single,hit_into_play_no_out,13,Max Kepler singles on a line drive to center fielder Mike Trout.  ,R,L,R,MIN,LAA,line_drive,0,1,0,3,211,76.8,14.4,91.4,2156,6,54.4905676467382,2,2-Seam Fastball,1,0,1,0
FF,2019-05-14,93.8,-2.09446653561965,6.24654977434173,Eddie Rosario,592696,592135,single,hit_into_play_score,4,Eddie Rosario singles on a line drive to center fielder Mike Trout.   Jorge Polanco scores.  ,R,L,R,MIN,LAA,line_drive,3,1,2,1,211,104.9,10.1,93.6,2364,6,54.5078558355835,5,4-Seam Fastball,0,0,0,0
FF,2019-09-10,90.6,-0.366537517577774,5.96429347690317,Mitch Garver,641598,434671,field_out,hit_into_play,5,Mitch Garver flies out to right fielder Adam Eaton.  ,R,R,R,MIN,WSH,fly_ball,0,0,0,5,210,85.9,57.6,90.6,2258,6.1,54.44240036037,1,4-Seam Fastball,0,0,0,0
CU,2019-04-18,73.9,-1.3368914717495,6.22535632882813,C.J. Cron,543068,453329,field_out,hit_into_play,6,C.J. Cron pops out to second baseman Eric Sogard.  ,R,R,R,MIN,TOR,popup,0,0,2,3,210,78.5,51.8,72.8,2628,5.5,54.962632329548,1,Curveball,3,1,3,1
CU,2019-04-18,73.9,-1.3368914717495,6.22535632882813,C.J. Cron,543068,453329,field_out,hit_into_play,6,C.J. Cron pops out to second baseman Eric Sogard.  ,R,R,R,MIN,TOR,popup,0,0,2,3,210,78.5,51.8,72.8,2628,5.5,54.962632329548,1,Curveball,3,1,3,1
CH,2019-07-18,83.6,-1.45957687708799,5.78794652717321,Marwin Gonzalez,503556,571666,field_out,hit_into_play,11,Marwin Gonzalez pops out to third baseman Chad Pinder.  ,R,L,R,MIN,OAK,popup,0,2,2,6,210,83.6,58.1,82.1,1839,5.2,55.2572984728574,3,Changeup,1,3,1,3
SL,2019-06-16,84.4,-1.43514789023365,6.28482700337458,Marwin Gonzalez,503556,503449,field_out,hit_into_play,5,Marwin Gonzalez flies out to left fielder Alex Gordon.  ,R,L,R,MIN,KC,fly_ball,0,1,2,8,210,86.9,56.5,83.9,2377,5.7,54.8000904939719,2,Slider,5,8,5,8
CU,2019-03-28,82.4,-2.08373472916792,5.28046658177562,C.J. Cron,543068,446372,field_out,hit_into_play,5,C.J. Cron flies out to center fielder Leonys Martin.  ,R,R,R,MIN,CLE,fly_ball,0,1,1,2,210,93.6,56.8,80.4,2661,5.1,55.3516653135307,2,Curveball,0,0,0,0
FF,2019-08-20,96.4,-1.69571005189705,6.09393617421213,Luis Arraez,650333,625643,field_out,hit_into_play,12,Luis Arraez pops out to shortstop Tim Anderson.  ,R,L,R,MIN,CWS,popup,0,0,2,4,210,84,55.9,95.7,2296,5.9,54.6471591689468,1,4-Seam Fastball,3,3,3,3
CU,2019-03-28,82.4,-2.08373472916792,5.28046658177562,C.J. Cron,543068,446372,field_out,hit_into_play,5,C.J. Cron flies out to center fielder Leonys Martin.  ,R,R,R,MIN,CLE,fly_ball,0,1,1,2,210,93.6,56.8,80.4,2661,5.1,55.3516653135307,2,Curveball,0,0,0,0
CH,2019-07-23,83,-2.14524437100817,5.56714833994739,Jorge Polanco,593871,571735,double,hit_into_play_score,13,Jorge Polanco doubles (28) on a line drive to center fielder Aaron Hicks.   Jason Castro scores.  ,R,L,R,MIN,NYY,line_drive,1,2,1,5,209,71.5,19.4,83.2,1792,6.3,54.2216150064394,5,Changeup,8,5,8,5
SI,2019-09-07,93.2,-1.48140217995887,5.90666196820499,Eddie Rosario,592696,650644,field_out,hit_into_play,11,Eddie Rosario flies out to left fielder Greg Allen.  ,R,L,R,MIN,CLE,fly_ball,3,1,2,3,209,91,57.2,92.9,2208,5.8,54.710603262652,5,Sinker,1,0,1,0
FF,2019-06-18,88.2,1.17385817494189,6.39163479286828,Eddie Rosario,592696,598271,double,hit_into_play_no_out,3,Eddie Rosario doubles (12) on a sharp line drive to right fielder Mookie Betts.   Luis Arraez to 3rd.  ,R,L,L,MIN,BOS,line_drive,2,2,1,17,209,104.1,12.1,88.3,2436,6.4,54.0863951606451,5,4-Seam Fastball,3,3,3,3
SL,2019-07-21,83.9,1.56675265157122,5.97312297911703,Luis Arraez,650333,623913,single,hit_into_play_no_out,13,Luis Arraez singles on a line drive to right fielder Mark Canha.   Marwin Gonzalez to 3rd.  ,R,L,L,MIN,OAK,line_drive,1,1,0,5,209,70.1,23.1,82.9,2156,5.7,54.8316089929339,3,Slider,4,2,4,2
SI,2019-06-16,93,-2.25955022992411,5.80270680434266,Eddie Rosario,592696,596001,single,hit_into_play_no_out,13,Eddie Rosario singles on a line drive to center fielder Billy Hamilton.   Nelson Cruz to 2nd.  ,R,L,R,MIN,KC,line_drive,2,2,2,1,209,82.5,13.4,91.5,1951,5.8,54.7261073994953,6,Sinker,0,0,0,0
CH,2019-07-23,83,-2.14524437100817,5.56714833994739,Jorge Polanco,593871,571735,double,hit_into_play_score,13,Jorge Polanco doubles (28) on a line drive to center fielder Aaron Hicks.   Jason Castro scores.  ,R,L,R,MIN,NYY,line_drive,1,2,1,5,209,71.5,19.4,83.2,1792,6.3,54.2216150064394,5,Changeup,8,5,8,5
SL,2019-06-16,83.6,-2.45445970933951,5.73399553391902,Jorge Polanco,593871,596001,field_out,hit_into_play,5,Jorge Polanco flies out to center fielder Billy Hamilton.  ,R,L,R,MIN,KC,fly_ball,1,2,0,3,208,88.7,56.9,82.2,2645,5.5,55.0211102674111,4,Slider,0,3,0,3
FF,2019-06-18,94.1,-1.49928031404522,6.29050330542062,Eddie Rosario,592696,519443,field_out,hit_into_play,12,Eddie Rosario pops out to shortstop Xander Bogaerts.  ,R,L,R,MIN,BOS,popup,0,0,1,8,209,73.8,48.5,95.9,2115,7.3,53.2275671193131,1,4-Seam Fastball,1,2,1,2
FT,2019-05-14,91.2,-2.19394554239943,6.11753858906503,Jorge Polanco,593871,570240,field_out,hit_into_play,7,Jorge Polanco pops out to second baseman Luis Rengifo.  ,R,L,R,MIN,LAA,popup,0,0,0,3,208,75,52.4,91.2,2122,6.3,54.1568777517797,1,2-Seam Fastball,1,0,1,0
CH,2019-05-15,84.6,-2.18326539774475,4.89350325609807,Eddie Rosario,592696,598287,field_out,hit_into_play,2,Eddie Rosario pops out to shortstop Andrelton Simmons.  ,R,L,R,MIN,LAA,popup,2,1,0,7,208,94.6,60.6,83.3,2058,5.4,55.1387437466262,4,Changeup,8,4,8,4
CH,2019-07-19,83.2,-1.39877317590393,5.68846122316521,Eddie Rosario,592696,605135,single,hit_into_play_no_out,11,Eddie Rosario singles on a line drive to right fielder Mark Canha.  ,R,L,R,MIN,OAK,line_drive,0,1,0,5,207,75.9,21.8,83.1,2066,6.1,54.3900968829855,2,Changeup,3,3,3,3
CU,2019-09-21,82.4,-1.57676890814996,5.45390174191647,Nelson Cruz,443558,642098,single,hit_into_play_no_out,1,Nelson Cruz singles on a sharp line drive to center fielder Brett Phillips.  ,R,R,R,MIN,KC,line_drive,0,2,2,1,207,103.6,12,83.2,2404,6.3,54.1733591004113,3,Curveball,0,0,0,0
FF,2019-04-30,92.4,-0.38551301640728,6.72099673287578,Eddie Rosario,592696,606965,field_out,hit_into_play,8,Eddie Rosario flies out to center fielder Jake Marisnick.  ,R,L,R,MIN,HOU,fly_ball,0,0,0,9,207,90.7,51,91.8,2275,5.9,54.6027632411592,1,4-Seam Fastball,0,11,0,11
FF,2019-08-25,92.7,2.5139000679739,5.6810480881605,Jorge Polanco,593871,571510,field_out,hit_into_play,4,Jorge Polanco flies out to right fielder Travis Demeritte.  ,R,R,L,MIN,DET,fly_ball,0,0,0,1,207,81.5,57.5,93,2417,6.5,54.0207981888307,1,4-Seam Fastball,0,0,0,0
FC,2019-05-11,87.8,2.44283494897261,6.07113450056687,Nelson Cruz,443558,598286,field_out,hit_into_play,5,Nelson Cruz pops out to second baseman Niko Goodrum.  ,R,R,L,MIN,DET,popup,2,0,0,8,206,84.1,55.8,86.3,2330,5.2,55.255300662117,3,Cutter,8,3,8,3
FF,2019-05-25,93,-1.86569235830595,5.84557968808562,Ehire Adrianza,501303,573668,single,hit_into_play_no_out,2,Ehire Adrianza singles on a sharp line drive to right fielder Charlie Tilson.  ,R,L,R,MIN,CWS,line_drive,0,0,2,6,206,103.1,12.2,93.8,2287,6.6,53.9242847193728,1,4-Seam Fastball,5,1,5,1
FF,2019-07-05,95.6,1.4874641397895,6.6227215848236,Marwin Gonzalez,503556,656685,single,hit_into_play_no_out,4,Marwin Gonzalez singles on a line drive to center fielder Delino DeShields.  ,R,R,L,MIN,TEX,line_drive,0,2,0,7,206,75.4,16.9,95.7,2335,6.2,54.3468693300679,3,4-Seam Fastball,10,5,10,5
FF,2019-05-25,93,-1.86569235830595,5.84557968808562,Ehire Adrianza,501303,573668,single,hit_into_play_no_out,2,Ehire Adrianza singles on a sharp line drive to right fielder Charlie Tilson.  ,R,L,R,MIN,CWS,line_drive,0,0,2,6,206,103.1,12.2,93.8,2287,6.6,53.9242847193728,1,4-Seam Fastball,5,1,5,1
SL,2019-07-16,90.8,2.56479288155735,5.47015085961693,Eddie Rosario,592696,571927,single,hit_into_play_no_out,7,Eddie Rosario singles on a line drive to left fielder Dominic Smith.  ,R,L,L,MIN,NYM,line_drive,2,0,0,4,205,87,11.9,91.7,2084,6.7,53.7982541034286,3,Slider,1,2,1,2
CH,2019-05-01,82.1,-1.92061276719402,5.76714554022766,Mitch Garver,641598,543521,field_out,hit_into_play,6,Mitch Garver flies out to right fielder George Springer.  ,R,R,R,MIN,HOU,fly_ball,0,1,2,6,205,86.8,53,82,1397,6.3,54.2267335932636,2,Changeup,4,0,4,0
CH,2019-04-18,74.3,-0.938622014045093,6.22623556272144,Willians Astudillo,553902,453329,single,hit_into_play_no_out,4,Willians Astudillo singles on a fly ball to left fielder Teoscar Hernandez.   Marwin Gonzalez to 3rd.  ,R,R,R,MIN,TOR,fly_ball,1,2,1,2,204,61.2,36,75.1,1450,6.7,53.7588583295707,4,Changeup,1,1,1,1
FF,2019-04-28,95.9,-1.81733322691705,6.47300651772932,Jonathan Schoop,570731,571858,single,hit_into_play_no_out,11,Jonathan Schoop singles on a pop up to shortstop Richie Martin.   Mitch Garver to 2nd.  ,R,R,R,MIN,BAL,popup,1,1,1,6,204,62.8,30.3,96.8,2070,6.7,53.8038651165497,3,4-Seam Fastball,4,0,4,0
CH,2019-04-18,74.3,-0.938622014045093,6.22623556272144,Willians Astudillo,553902,453329,single,hit_into_play_no_out,4,Willians Astudillo singles on a fly ball to left fielder Teoscar Hernandez.   Marwin Gonzalez to 3rd.  ,R,R,R,MIN,TOR,fly_ball,1,2,1,2,204,61.2,36,75.1,1450,6.7,53.7588583295707,4,Changeup,1,1,1,1
FF,2019-04-29,92.8,-1.78417208482718,6.82199223160441,Max Kepler,596146,434378,field_out,hit_into_play,8,Max Kepler pops out to shortstop Carlos Correa.  ,R,L,R,MIN,HOU,popup,2,0,0,6,204,94.3,57,91.5,2610,6,54.5127534639218,3,4-Seam Fastball,1,0,1,0
FF,2019-08-24,90.7,2.1967863494593,5.24643833200534,Max Kepler,596146,664180,single,hit_into_play_no_out,13,Max Kepler singles on a line drive to left fielder Victor Reyes.  ,R,L,L,MIN,DET,line_drive,1,0,1,6,204,78.2,13.8,90.9,2357,6.1,54.365473383389,2,4-Seam Fastball,8,5,8,5
FC,2019-07-19,88,-1.51755615320961,5.56894889506701,Jorge Polanco,593871,605135,double,hit_into_play_no_out,12,Jorge Polanco doubles (26) on a line drive to right fielder Mark Canha.  ,R,L,R,MIN,OAK,line_drive,2,2,1,1,203,86.9,15,88.4,2235,6.1,54.3732986752073,8,Cutter,0,2,0,2
SL,2019-07-20,88.7,-1.80592052926059,5.89184441265326,Jonathan Schoop,570731,521230,double,hit_into_play_no_out,8,Jonathan Schoop doubles (19) on a sharp line drive to left fielder Chad Pinder.   Max Kepler to 3rd.  ,R,R,R,MIN,OAK,line_drive,0,2,1,9,202,101.5,9.8,89.7,2158,6.7,53.8273957067432,3,Slider,4,5,4,5
FF,2019-09-20,95.2,-1.40605009956424,5.23784850254564,Marwin Gonzalez,503556,605130,double,hit_into_play_score,6,Marwin Gonzalez doubles (19) on a sharp line drive to right fielder Whit Merrifield.   Eddie Rosario scores.    Miguel Sano scores.  ,R,L,R,MIN,KC,line_drive,1,1,2,6,202,103.7,11.8,96.8,2320,6.8,53.6713786089175,3,4-Seam Fastball,2,1,2,1
FT,2019-05-02,92,-1.24606181354307,4.88123937031572,Nelson Cruz,443558,502748,double,hit_into_play_score,7,Nelson Cruz doubles (8) on a sharp line drive to left fielder Michael Brantley.   Jorge Polanco scores.  ,R,R,R,MIN,HOU,line_drive,0,1,2,4,201,115.5,9.1,91.9,2157,6.2,54.2898142279011,2,2-Seam Fastball,6,1,6,1
FC,2019-08-19,88.3,-2.81489707715105,6.19005742925694,Nelson Cruz,443558,467100,single,hit_into_play_score,14,Nelson Cruz singles on a line drive to center fielder Leury Garcia.   Jorge Polanco scores.  ,R,R,R,MIN,CWS,line_drive,1,2,0,1,201,79.4,17.5,88,2069,6,54.5381233528786,4,Cutter,1,0,1,0
FC,2019-08-19,88.3,-2.81489707715105,6.19005742925694,Nelson Cruz,443558,467100,single,hit_into_play_score,14,Nelson Cruz singles on a line drive to center fielder Leury Garcia.   Jorge Polanco scores.  ,R,R,R,MIN,CWS,line_drive,1,2,0,1,201,79.4,17.5,88,2069,6,54.5381233528786,4,Cutter,1,0,1,0
FT,2019-04-16,95.6,-2.00536575972418,5.80567521630532,Marwin Gonzalez,503556,592717,single,hit_into_play_no_out,4,Marwin Gonzalez singles on a sharp line drive to left fielder Teoscar Hernandez.  ,R,L,R,MIN,TOR,line_drive,1,1,1,2,202,105.3,8.5,95,2333,6.1,54.3592349997149,3,2-Seam Fastball,0,0,0,0
CH,2019-06-18,84.7,3.25635882291124,5.77789913702076,Eddie Rosario,592696,456034,double,hit_into_play_no_out,14,Eddie Rosario doubles (10) on a line drive to right fielder Mookie Betts.  ,R,L,L,MIN,BOS,line_drive,1,1,2,4,200,93.5,14.2,84.3,1741,5.9,54.6274294894939,3,Changeup,0,1,0,1
CH,2019-05-11,78.3,2.43894597155363,6.12148045890932,Byron Buxton,621439,598286,single,hit_into_play_no_out,14,Byron Buxton singles on a line drive to left fielder Christin Stewart.   Ehire Adrianza to 2nd.  ,R,R,L,MIN,DET,line_drive,1,1,2,5,200,93.2,10,77.9,1403,6.2,54.3359874163546,3,Changeup,7,3,7,3
FT,2019-06-26,95,-1.88092556391365,5.64025879778409,Willians Astudillo,553902,450203,field_out,hit_into_play,4,Willians Astudillo pops out to second baseman Brandon Lowe.  ,R,R,R,MIN,TB,popup,1,1,0,4,200,72.9,51.2,93.9,2394,5.7,54.7579962854807,3,2-Seam Fastball,3,2,3,2
FT,2019-06-26,95,-1.88092556391365,5.64025879778409,Willians Astudillo,553902,450203,field_out,hit_into_play,4,Willians Astudillo pops out to second baseman Brandon Lowe.  ,R,R,R,MIN,TB,popup,1,1,0,4,200,72.9,51.2,93.9,2394,5.7,54.7579962854807,3,2-Seam Fastball,3,2,3,2
SI,2019-05-11,94.2,-1.8228031532555,5.43177237266195,Eddie Rosario,592696,605513,single,hit_into_play_no_out,4,Eddie Rosario singles on a sharp line drive to right fielder Nicholas Castellanos.  ,R,L,R,MIN,DET,line_drive,1,0,2,3,199,107.7,11.4,95.1,2248,6.7,53.8186082646338,2,Sinker,1,2,1,2
FC,2019-08-07,86.8,-1.18387876133474,5.7325404691808,Ehire Adrianza,501303,458708,single,hit_into_play_no_out,5,Ehire Adrianza singles on a fly ball to left fielder Adam Duvall.   Jonathan Schoop to 2nd.  ,R,L,R,MIN,ATL,fly_ball,2,1,0,9,198,89.2,64.4,85.9,2499,5.3,55.1618039199359,4,Cutter,3,11,3,11
FF,2019-06-25,94.3,1.54617161260008,6.68179929350251,Nelson Cruz,443558,605483,single,hit_into_play_no_out,4,Nelson Cruz singles on a line drive to right fielder Avisail Garcia.   Jorge Polanco to 3rd.    Mitch Garver to 2nd.  ,R,R,L,MIN,TB,line_drive,1,1,1,4,198,85.9,12.8,95.4,2315,6.8,53.6855216088436,3,4-Seam Fastball,6,0,6,0
CH,2019-06-25,86,1.91074640797877,6.53398295133943,Mitch Garver,641598,605483,single,hit_into_play_no_out,9,Mitch Garver singles on a sharp line drive to center fielder Kevin Kiermaier.   Jorge Polanco to 3rd.  ,R,R,L,MIN,TB,line_drive,0,2,0,3,197,103.6,10.1,87.1,1864,6.9,53.6401793731921,3,Changeup,2,0,2,0
SL,2019-07-24,87.1,1.816199784131,5.41688874141238,Mitch Garver,641598,641482,field_out,hit_into_play,7,Mitch Garver pops out to shortstop Didi Gregorius.  ,R,R,L,MIN,NYY,popup,1,1,0,7,197,88.9,58.8,87.2,2371,5.9,54.6447432332132,3,Slider,7,9,7,9
CH,2019-06-12,78.4,3.56391403473543,5.88937231841193,Jorge Polanco,593871,543548,single,hit_into_play_no_out,5,"Jorge Polanco singles on a line drive to center fielder Mallex Smith, deflected by second baseman Dee Gordon.  ",R,R,L,MIN,SEA,line_drive,3,1,1,8,197,93.3,10.6,78.1,1904,5.9,54.560277729562,5,Changeup,2,6,2,6
SL,2019-07-18,88.2,-1.07814759592844,6.10895395041888,Max Kepler,596146,571666,single,hit_into_play_no_out,6,Max Kepler singles on a sharp line drive to right fielder Mark Canha.  ,R,L,R,MIN,OAK,line_drive,0,1,0,6,196,101.5,12.3,88.7,2475,6.1,54.4152382574386,2,Slider,1,3,1,3
FF,2019-06-11,95.6,-2.25282539163197,5.58658003927946,Jorge Polanco,593871,592165,double,hit_into_play_score,8,Jorge Polanco doubles (20) on a sharp line drive to right fielder Domingo Santana.   Max Kepler scores.  ,R,L,R,MIN,SEA,line_drive,2,0,0,8,195,108.2,9.4,93.3,2256,5.3,55.2450910699023,3,4-Seam Fastball,3,5,3,5
FF,2019-09-06,92.2,-1.52498193910299,5.97266955316313,Max Kepler,596146,592644,single,hit_into_play_no_out,7,Max Kepler singles on a fly ball to left fielder Jake Bauers.   LaMonte Wade to 3rd.  ,R,L,R,MIN,CLE,fly_ball,1,2,0,5,195,68.9,50.2,92.5,2302,6.5,54.0304835242919,6,4-Seam Fastball,1,1,1,1
FF,2019-07-24,90.9,1.64566517727398,5.26247276978031,Eddie Rosario,592696,641482,single,hit_into_play_no_out,2,Eddie Rosario singles on a line drive to right fielder Aaron Judge.   Nelson Cruz to 2nd.  ,R,L,L,MIN,NYY,line_drive,0,0,2,7,194,88.1,13.8,91.3,2146,6.2,54.3441668811236,1,4-Seam Fastball,7,9,7,9
FF,2019-07-21,93.8,1.37598830465035,6.22473865993466,Ehire Adrianza,501303,623913,single,hit_into_play_score,7,Ehire Adrianza singles on a fly ball to right fielder Mark Canha.   Marwin Gonzalez scores.    Luis Arraez to 3rd.  ,R,R,L,MIN,OAK,fly_ball,2,2,0,5,194,63.3,39.5,93.6,2109,6,54.4658497077616,5,4-Seam Fastball,4,2,4,2
CH,2019-05-02,81.3,-1.81204270603238,5.10837117681831,Marwin Gonzalez,503556,502748,single,hit_into_play_no_out,4,Marwin Gonzalez singles on a sharp line drive to right fielder Josh Reddick.   C.J. Cron to 3rd.  ,R,L,R,MIN,HOU,line_drive,0,0,1,4,194,106.3,12.7,80.9,1958,5.9,54.577598190863,1,Changeup,1,1,1,1
CH,2019-08-09,87.6,-1.69234226117031,5.47617295605826,Jake Cave,595909,669456,single,hit_into_play_no_out,7,Jake Cave singles on a sharp line drive to right fielder Yasiel Puig.  ,R,L,R,MIN,CLE,line_drive,1,1,1,7,193,104.4,12.5,88.3,1788,6.4,54.1252609010447,3,Changeup,2,6,2,6
SL,2019-06-12,87.3,-0.760917107195608,5.89515207322256,Miguel Sano,593934,542914,single,hit_into_play_no_out,14,Miguel Sano singles on a line drive to center fielder Mallex Smith.  ,R,R,R,MIN,SEA,line_drive,0,1,0,9,193,96.4,9.6,87.3,null,6,54.5066549545284,2,Slider,4,6,4,6
FF,2019-07-16,97.6,-2.91701376284018,5.03400572852549,Mitch Garver,641598,621242,single,hit_into_play_no_out,2,Mitch Garver singles on a sharp line drive to left fielder Jeff McNeil.   Luis Arraez to 2nd.  ,R,R,R,MIN,NYM,line_drive,1,0,1,9,193,109.1,10.8,98.7,2374,6.8,53.6823761096317,2,4-Seam Fastball,2,3,2,3
